TEAM_NAME,TEAM_ID,GAME_ID,MATCHUP,WL,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
Miami Heat,1610612748,0021800568,MIA vs. WAS,W,44,91,0.484,18,25,0.72,11,37,48,28,7,6,17,18,115,6
Miami Heat,1610612748,0021800587,MIA @ ATL,L,31,87,0.356,15,27,0.556,12,29,41,23,11,7,14,17,82,-24
Miami Heat,1610612748,0021800601,MIA vs. DEN,L,38,83,0.458,15,25,0.6,9,29,38,24,9,8,6,18,99,-4
Miami Heat,1610612748,0021800617,MIA vs. BOS,W,46,96,0.479,5,8,0.625,10,41,51,33,7,4,9,18,115,16
Miami Heat,1610612748,0021800631,MIA vs. MEM,W,40,80,0.5,17,24,0.708,10,28,38,25,7,4,14,23,112,4
Miami Heat,1610612748,0021800654,MIA @ MIL,L,36,86,0.419,6,8,0.75,4,39,43,27,2,6,18,14,86,-38
Miami Heat,1610612748,0021800672,MIA @ DET,L,39,77,0.506,5,19,0.263,7,38,45,25,3,6,19,20,93,-5
Miami Heat,1610612748,0021800685,MIA @ CHI,W,45,79,0.57,14,23,0.609,7,39,46,27,5,6,17,23,117,14
Miami Heat,1610612748,0021800698,MIA @ BOS,L,36,86,0.419,16,18,0.889,10,28,38,25,11,5,20,16,99,-8
Miami Heat,1610612748,0021800709,MIA vs. LAC,L,39,83,0.47,13,22,0.591,12,28,40,23,3,3,14,19,99,-12
Miami Heat,1610612748,0021800722,MIA @ CLE,W,37,79,0.468,17,25,0.68,11,36,47,19,6,4,14,18,100,6
Miami Heat,1610612748,0021800741,MIA @ NYK,W,39,84,0.464,16,18,0.889,8,39,47,26,6,5,16,24,106,9
Miami Heat,1610612748,0021800757,MIA vs. CHI,L,34,89,0.382,9,13,0.692,15,32,47,22,6,2,15,20,89,-16
Miami Heat,1610612748,0021800772,MIA vs. OKC,L,41,92,0.446,9,14,0.643,11,36,47,28,7,2,18,17,102,-16
Miami Heat,1610612748,0021800781,MIA vs. IND,L,30,71,0.423,19,26,0.731,10,33,43,21,8,4,24,19,88,-7
Miami Heat,1610612748,0021800803,MIA @ POR,W,45,83,0.542,21,25,0.84,8,38,46,18,11,7,12,15,118,10
Miami Heat,1610612748,0021800824,MIA @ SAC,L,38,88,0.432,9,19,0.474,11,38,49,26,6,8,20,21,96,-6
Miami Heat,1610612748,0021800838,MIA @ GSW,L,48,105,0.457,4,8,0.5,21,31,52,32,6,4,16,22,118,-2
Miami Heat,1610612748,0021800847,MIA @ DEN,L,34,82,0.415,10,16,0.625,7,40,47,23,10,5,19,16,87,-16
Miami Heat,1610612748,0021800859,MIA @ DAL,W,44,81,0.543,12,16,0.75,7,40,47,24,8,3,19,20,112,11
Miami Heat,1610612748,0021800868,MIA @ PHI,L,45,94,0.479,6,12,0.5,7,33,40,27,11,4,9,28,102,-4
Miami Heat,1610612748,0021800888,MIA vs. DET,L,35,82,0.427,19,27,0.704,9,24,33,18,6,6,13,22,96,-23
Miami Heat,1610612748,0021800901,MIA vs. PHX,L,48,97,0.495,16,20,0.8,14,30,44,31,10,4,14,20,121,-3
Miami Heat,1610612748,0021800915,MIA vs. GSW,W,42,83,0.506,24,30,0.8,12,36,48,20,4,6,14,31,126,1
Miami Heat,1610612748,0021800925,MIA @ HOU,L,42,81,0.519,19,24,0.792,8,26,34,28,9,2,14,22,118,-3
Miami Heat,1610612748,0021800937,MIA vs. BKN,W,44,90,0.489,15,22,0.682,11,46,57,36,5,9,12,19,117,29
Miami Heat,1610612748,0021800953,MIA vs. ATL,W,44,79,0.557,17,24,0.708,7,33,40,23,9,7,19,24,114,1
Miami Heat,1610612748,0021800965,MIA @ CHA,W,38,90,0.422,6,11,0.545,17,34,51,19,10,7,18,16,91,7
Miami Heat,1610612748,0021800979,MIA vs. CLE,W,45,79,0.57,24,33,0.727,14,31,45,31,5,5,12,15,126,16
Miami Heat,1610612748,0021800993,MIA vs. TOR,L,42,92,0.457,12,21,0.571,9,27,36,27,13,0,14,22,104,-21
Miami Heat,1610612748,0021801014,MIA vs. DET,W,39,84,0.464,19,24,0.792,13,38,51,22,10,5,11,18,108,34
Milwaukee Bucks,1610612749,0021800003,MIL @ CHA,W,42,85,0.494,15,20,0.75,11,46,57,26,5,4,21,25,113,1
Milwaukee Bucks,1610612749,0021800023,MIL vs. IND,W,44,93,0.473,13,21,0.619,11,39,50,27,9,8,17,26,118,17
Milwaukee Bucks,1610612749,0021800042,MIL vs. NYK,W,45,96,0.469,17,24,0.708,19,36,55,27,5,9,15,18,124,11
Milwaukee Bucks,1610612749,0021800059,MIL vs. PHI,W,41,100,0.41,28,30,0.933,9,42,51,24,7,10,11,27,123,15
Milwaukee Bucks,1610612749,0021800071,MIL @ MIN,W,49,92,0.533,8,11,0.727,7,55,62,32,4,8,18,23,125,30
Milwaukee Bucks,1610612749,0021800081,MIL vs. ORL,W,41,82,0.5,21,23,0.913,6,51,57,24,6,7,21,19,113,22
Milwaukee Bucks,1610612749,0021800092,MIL vs. TOR,W,45,92,0.489,15,19,0.789,8,49,57,28,5,4,17,21,124,15
Milwaukee Bucks,1610612749,0021800115,MIL @ BOS,L,41,85,0.482,22,30,0.733,8,37,45,20,8,3,14,20,113,-4
Milwaukee Bucks,1610612749,0021800133,MIL vs. SAC,W,46,95,0.484,30,33,0.909,10,46,56,30,6,7,13,20,144,35
Milwaukee Bucks,1610612749,0021800152,MIL @ POR,L,40,92,0.435,7,8,0.875,12,30,42,26,2,1,12,16,103,-15
Milwaukee Bucks,1610612749,0021800166,MIL @ GSW,W,52,101,0.515,21,27,0.778,13,33,46,33,11,7,12,23,134,23
Milwaukee Bucks,1610612749,0021800175,MIL @ LAC,L,47,105,0.448,16,23,0.696,15,37,52,31,11,8,17,26,126,-2
Milwaukee Bucks,1610612749,0021800187,MIL @ DEN,W,48,84,0.571,8,13,0.615,5,36,41,27,10,7,13,17,121,7
Milwaukee Bucks,1610612749,0021800207,MIL vs. MEM,L,41,81,0.506,22,27,0.815,9,35,44,22,5,8,16,22,113,-3
Milwaukee Bucks,1610612749,0021800223,MIL vs. CHI,W,47,93,0.505,11,17,0.647,11,44,55,28,8,8,17,14,123,19
Milwaukee Bucks,1610612749,0021800245,MIL vs. DEN,W,40,88,0.455,13,22,0.591,13,38,51,21,8,3,18,16,104,6
Milwaukee Bucks,1610612749,0021800259,MIL vs. POR,W,57,108,0.528,14,17,0.824,13,46,59,34,8,2,14,23,143,43
Milwaukee Bucks,1610612749,0021800275,MIL vs. PHX,L,42,87,0.483,20,30,0.667,7,36,43,30,6,7,14,17,114,-2
Milwaukee Bucks,1610612749,0021800284,MIL vs. SAS,W,49,86,0.57,22,29,0.759,6,35,41,30,7,3,13,22,135,6
Milwaukee Bucks,1610612749,0021800294,MIL @ CHA,L,37,90,0.411,17,21,0.81,10,38,48,25,7,5,16,22,107,-3
Milwaukee Bucks,1610612749,0021800310,MIL vs. CHI,W,43,87,0.494,18,24,0.75,8,40,48,29,6,8,12,23,116,3
Milwaukee Bucks,1610612749,0021800330,MIL @ NYK,L,46,94,0.489,24,31,0.774,10,41,51,28,11,4,17,25,134,-2
Milwaukee Bucks,1610612749,0021800361,MIL vs. DET,W,38,82,0.463,25,30,0.833,4,42,46,25,13,4,16,21,115,23
Milwaukee Bucks,1610612749,0021800377,MIL vs. GSW,L,36,92,0.391,16,23,0.696,15,39,54,18,10,3,19,21,95,-10
Milwaukee Bucks,1610612749,0021800388,MIL @ TOR,W,36,87,0.414,17,20,0.85,9,36,45,22,6,7,13,13,104,5
Milwaukee Bucks,1610612749,0021800395,MIL vs. CLE,W,42,96,0.438,9,11,0.818,12,46,58,22,4,4,14,24,108,16
Milwaukee Bucks,1610612749,0021800407,MIL @ IND,L,38,91,0.418,10,15,0.667,9,34,43,22,6,6,13,18,97,-16
Milwaukee Bucks,1610612749,0021800423,MIL @ CLE,W,40,94,0.426,22,28,0.786,14,39,53,26,9,6,11,17,114,12
Milwaukee Bucks,1610612749,0021800443,MIL @ DET,W,44,88,0.5,10,15,0.667,5,32,37,33,8,10,11,19,107,3
Milwaukee Bucks,1610612749,0021800462,MIL vs. NOP,W,43,85,0.506,24,30,0.8,9,39,48,26,11,3,14,18,123,8
Milwaukee Bucks,1610612749,0021800473,MIL @ BOS,W,41,80,0.513,22,28,0.786,11,44,55,26,3,6,21,30,120,13
Milwaukee Bucks,1610612749,0021800482,MIL @ MIA,L,31,84,0.369,16,22,0.727,6,42,48,20,6,9,16,19,87,-7
Milwaukee Bucks,1610612749,0021800497,MIL @ NYK,W,40,89,0.449,23,34,0.676,6,45,51,22,9,8,8,19,109,14
Milwaukee Bucks,1610612749,0021800513,MIL vs. NYK,W,42,93,0.452,17,21,0.81,11,46,57,20,4,11,15,14,112,16
Milwaukee Bucks,1610612749,0021800527,MIL vs. BKN,W,47,96,0.49,14,16,0.875,5,34,39,30,6,5,11,22,129,14
Milwaukee Bucks,1610612749,0021800550,MIL vs. DET,W,47,79,0.595,17,26,0.654,5,38,43,28,7,6,13,19,121,23
Milwaukee Bucks,1610612749,0021800572,MIL vs. ATL,W,55,100,0.55,20,28,0.714,12,42,54,36,11,8,14,26,144,32
Milwaukee Bucks,1610612749,0021800580,MIL vs. TOR,L,40,81,0.494,22,27,0.815,4,34,38,29,9,2,16,20,116,-7
Milwaukee Bucks,1610612749,0021800594,MIL vs. UTA,W,46,98,0.469,13,16,0.813,10,36,46,27,10,6,11,19,114,12
Milwaukee Bucks,1610612749,0021800610,MIL @ HOU,W,44,91,0.484,20,24,0.833,10,39,49,26,11,5,13,25,116,7
Milwaukee Bucks,1610612749,0021800622,MIL @ WAS,L,40,89,0.449,13,17,0.765,10,33,43,26,8,6,15,17,106,-7
Milwaukee Bucks,1610612749,0021800640,MIL @ ATL,W,49,92,0.533,24,33,0.727,8,31,39,28,13,4,14,25,133,19
Milwaukee Bucks,1610612749,0021800654,MIL vs. MIA,W,48,96,0.5,11,18,0.611,7,46,53,35,8,6,7,12,124,38
Milwaukee Bucks,1610612749,0021800660,MIL @ MEM,W,40,84,0.476,19,22,0.864,5,45,50,27,9,8,16,25,111,10
Milwaukee Bucks,1610612749,0021800682,MIL @ ORL,W,47,85,0.553,12,15,0.8,4,42,46,22,7,7,13,14,118,10
Milwaukee Bucks,1610612749,0021800694,MIL vs. DAL,W,42,91,0.462,20,22,0.909,8,43,51,21,9,7,15,19,116,10
Milwaukee Bucks,1610612749,0021800727,MIL vs. CHA,W,41,89,0.461,20,23,0.87,6,40,46,17,9,6,12,18,108,9
Milwaukee Bucks,1610612749,0021800738,MIL @ OKC,L,39,91,0.429,19,28,0.679,9,40,49,22,6,5,14,22,112,-6
Milwaukee Bucks,1610612749,0021800750,MIL @ DET,W,47,87,0.54,8,10,0.8,6,33,39,32,9,6,11,15,115,10
Milwaukee Bucks,1610612749,0021800766,MIL @ TOR,W,39,79,0.494,13,17,0.765,7,43,50,21,13,6,20,16,105,13
Milwaukee Bucks,1610612749,0021800778,MIL @ WAS,W,45,91,0.495,24,24,1.0,6,40,46,30,10,4,12,19,131,16
Milwaukee Bucks,1610612749,0021800792,MIL @ BKN,W,43,101,0.426,17,25,0.68,15,44,59,29,9,7,11,20,113,19
Milwaukee Bucks,1610612749,0021800806,MIL vs. WAS,W,56,93,0.602,17,26,0.654,8,26,34,33,15,3,15,20,148,19
Milwaukee Bucks,1610612749,0021800821,MIL @ DAL,W,51,93,0.548,10,12,0.833,10,41,51,25,4,5,13,21,122,15
Milwaukee Bucks,1610612749,0021800833,MIL vs. ORL,L,31,95,0.326,15,18,0.833,12,39,51,18,5,8,10,16,83,-20
Milwaukee Bucks,1610612749,0021800843,MIL @ CHI,W,38,80,0.475,24,29,0.828,5,44,49,24,6,7,17,18,112,13
Milwaukee Bucks,1610612749,0021800854,MIL @ IND,W,38,86,0.442,21,29,0.724,10,42,52,22,7,3,10,14,106,9
Milwaukee Bucks,1610612749,0021800870,MIL vs. BOS,W,37,88,0.42,10,14,0.714,9,46,55,21,5,4,16,11,98,1
Milwaukee Bucks,1610612749,0021800891,MIL vs. MIN,W,50,95,0.526,21,22,0.955,10,39,49,28,6,8,11,17,140,12
Milwaukee Bucks,1610612749,0021800902,MIL @ CHI,W,42,91,0.462,16,23,0.696,8,37,45,26,3,6,8,22,117,11
Milwaukee Bucks,1610612749,0021800920,MIL @ SAC,W,54,112,0.482,16,21,0.762,11,46,57,36,3,14,11,18,141,1
Milwaukee Bucks,1610612749,0021800934,MIL @ LAL,W,48,93,0.516,21,24,0.875,11,40,51,30,4,6,11,15,131,11
Milwaukee Bucks,1610612749,0021800943,MIL @ UTA,L,37,96,0.385,22,30,0.733,17,36,53,20,6,10,15,22,111,-4
Milwaukee Bucks,1610612749,0021800955,MIL @ PHX,L,35,95,0.368,23,31,0.742,18,39,57,17,8,2,15,25,105,-9
Milwaukee Bucks,1610612749,0021800975,MIL vs. IND,W,43,86,0.5,17,21,0.81,8,44,52,21,7,10,13,19,117,19
Milwaukee Bucks,1610612749,0021800990,MIL vs. CHA,W,44,90,0.489,26,30,0.867,14,41,55,27,9,2,13,17,131,17
Milwaukee Bucks,1610612749,0021800999,MIL @ SAS,L,41,87,0.471,18,25,0.72,6,39,45,22,3,2,10,17,114,-7
Milwaukee Bucks,1610612749,0021801010,MIL @ NOP,W,48,97,0.495,24,28,0.857,5,47,52,27,5,4,13,20,130,17
Minnesota Timberwolves,1610612750,0021800010,MIN @ SAS,L,39,91,0.429,24,27,0.889,14,32,46,20,9,2,11,27,108,-4
Minnesota Timberwolves,1610612750,0021800021,MIN vs. CLE,W,44,87,0.506,33,35,0.943,9,31,40,28,9,7,14,21,131,8
Minnesota Timberwolves,1610612750,0021800032,MIN @ DAL,L,44,84,0.524,34,40,0.85,6,27,33,23,10,3,17,30,136,-4
Minnesota Timberwolves,1610612750,0021800043,MIN vs. IND,W,36,85,0.424,22,24,0.917,8,39,47,24,9,12,15,17,101,10
Minnesota Timberwolves,1610612750,0021800055,MIN @ TOR,L,40,96,0.417,10,16,0.625,16,28,44,25,10,5,16,17,105,-7
Minnesota Timberwolves,1610612750,0021800071,MIN vs. MIL,L,36,112,0.321,13,18,0.722,17,32,49,19,10,6,8,15,95,-30
Minnesota Timberwolves,1610612750,0021800093,MIN vs. LAL,W,42,98,0.429,26,30,0.867,20,31,51,26,11,12,15,14,124,4
Minnesota Timberwolves,1610612750,0021800107,MIN vs. UTA,W,50,86,0.581,16,24,0.667,7,34,41,19,10,8,16,28,128,3
Minnesota Timberwolves,1610612750,0021800124,MIN @ GSW,L,38,101,0.376,10,14,0.714,8,31,39,25,8,4,5,16,99,-17
Minnesota Timberwolves,1610612750,0021800138,MIN @ POR,L,29,93,0.312,16,21,0.762,13,25,38,18,9,4,11,21,81,-30
Minnesota Timberwolves,1610612750,0021800148,MIN @ LAC,L,40,85,0.471,24,30,0.8,8,30,38,20,9,8,11,23,109,-11
Minnesota Timberwolves,1610612750,0021800162,MIN @ LAL,L,41,91,0.451,8,9,0.889,11,29,40,22,10,5,16,17,110,-4
Minnesota Timberwolves,1610612750,0021800173,MIN @ SAC,L,39,94,0.415,25,31,0.806,15,37,52,20,6,1,17,23,110,-11
Minnesota Timberwolves,1610612750,0021800195,MIN vs. BKN,W,42,80,0.525,26,31,0.839,9,43,52,26,8,6,23,17,120,7
Minnesota Timberwolves,1610612750,0021800208,MIN vs. NOP,W,37,90,0.411,19,24,0.792,11,36,47,29,14,6,16,22,107,7
Minnesota Timberwolves,1610612750,0021800221,MIN vs. POR,W,46,92,0.5,8,11,0.727,9,34,43,28,11,4,12,16,112,16
Minnesota Timberwolves,1610612750,0021800234,MIN vs. MEM,L,31,80,0.388,13,16,0.813,10,39,49,20,8,3,20,20,87,-13
Minnesota Timberwolves,1610612750,0021800260,MIN vs. DEN,L,35,79,0.443,22,26,0.846,8,32,40,24,8,3,18,15,101,-2
Minnesota Timberwolves,1610612750,0021800265,MIN @ BKN,W,44,92,0.478,15,17,0.882,9,29,38,25,15,4,7,20,112,10
Minnesota Timberwolves,1610612750,0021800281,MIN vs. CHI,W,42,103,0.408,20,23,0.87,21,38,59,22,7,5,14,23,111,15
Minnesota Timberwolves,1610612750,0021800295,MIN @ CLE,W,40,86,0.465,14,19,0.737,8,31,39,18,8,8,9,18,102,7
Minnesota Timberwolves,1610612750,0021800311,MIN vs. SAS,W,50,99,0.505,10,15,0.667,13,35,48,33,12,6,9,18,128,39
Minnesota Timberwolves,1610612750,0021800335,MIN vs. BOS,L,37,82,0.451,26,32,0.813,9,30,39,19,6,2,16,18,109,-9
Minnesota Timberwolves,1610612750,0021800348,MIN vs. HOU,W,36,82,0.439,20,28,0.714,13,29,42,22,11,7,14,16,103,12
Minnesota Timberwolves,1610612750,0021800362,MIN vs. CHA,W,48,89,0.539,13,20,0.65,10,40,50,34,6,11,15,15,121,17
Minnesota Timberwolves,1610612750,0021800385,MIN @ POR,L,40,91,0.44,18,22,0.818,10,30,40,25,12,7,12,23,105,-8
Minnesota Timberwolves,1610612750,0021800400,MIN @ GSW,L,38,83,0.458,25,31,0.806,9,33,42,28,5,6,16,18,108,-8
Minnesota Timberwolves,1610612750,0021800414,MIN @ SAC,L,50,93,0.538,21,27,0.778,12,27,39,30,4,4,11,24,130,-11
Minnesota Timberwolves,1610612750,0021800435,MIN @ PHX,L,39,96,0.406,14,19,0.737,11,30,41,26,10,4,11,19,99,-8
Minnesota Timberwolves,1610612750,0021800446,MIN vs. SAC,W,48,96,0.5,26,30,0.867,11,47,58,37,10,7,11,24,132,27
Minnesota Timberwolves,1610612750,0021800463,MIN vs. DET,L,45,103,0.437,24,29,0.828,11,38,49,22,8,4,7,27,123,-6
Minnesota Timberwolves,1610612750,0021800475,MIN @ SAS,L,33,83,0.398,26,31,0.839,9,30,39,19,11,5,12,19,98,-26
Minnesota Timberwolves,1610612750,0021800493,MIN @ OKC,W,41,83,0.494,18,27,0.667,6,34,40,25,9,5,17,23,114,2
Minnesota Timberwolves,1610612750,0021800507,MIN @ CHI,W,46,93,0.495,16,19,0.842,12,40,52,26,4,1,12,15,119,25
Minnesota Timberwolves,1610612750,0021800522,MIN vs. ATL,L,44,98,0.449,21,38,0.553,16,31,47,28,14,9,14,26,120,-3
Minnesota Timberwolves,1610612750,0021800537,MIN @ MIA,W,38,94,0.404,29,36,0.806,17,32,49,24,11,10,11,22,113,9
Minnesota Timberwolves,1610612750,0021800546,MIN @ NOP,L,43,93,0.462,19,23,0.826,12,27,39,29,10,9,7,18,114,-9
Minnesota Timberwolves,1610612750,0021800558,MIN @ BOS,L,40,84,0.476,15,21,0.714,8,26,34,24,7,2,15,16,102,-13
Minnesota Timberwolves,1610612750,0021800571,MIN vs. ORL,W,47,91,0.516,17,23,0.739,10,44,54,29,6,2,11,20,120,17
Minnesota Timberwolves,1610612750,0021800585,MIN vs. LAL,W,41,89,0.461,15,21,0.714,8,42,50,24,10,9,14,27,108,22
Minnesota Timberwolves,1610612750,0021800603,MIN @ OKC,W,38,90,0.422,32,40,0.8,15,27,42,25,9,4,10,23,119,2
Minnesota Timberwolves,1610612750,0021800626,MIN vs. DAL,L,47,102,0.461,11,13,0.846,17,36,53,27,5,10,13,20,115,-4
Minnesota Timberwolves,1610612750,0021800633,MIN vs. NOP,W,40,93,0.43,19,24,0.792,15,35,50,23,7,5,15,20,110,4
Minnesota Timberwolves,1610612750,0021800652,MIN @ PHI,L,35,90,0.389,29,35,0.829,9,25,34,18,10,2,11,19,107,-42
Minnesota Timberwolves,1610612750,0021800674,MIN vs. SAS,L,37,84,0.44,32,38,0.842,10,34,44,21,5,3,12,28,113,-3
Minnesota Timberwolves,1610612750,0021800689,MIN vs. PHX,W,39,91,0.429,32,40,0.8,12,33,45,22,8,4,17,26,116,2
Minnesota Timberwolves,1610612750,0021800705,MIN @ PHX,W,45,103,0.437,13,19,0.684,20,44,64,30,7,1,15,18,118,27
Minnesota Timberwolves,1610612750,0021800719,MIN @ LAL,W,44,102,0.431,22,25,0.88,22,33,55,24,8,3,14,15,120,15
Minnesota Timberwolves,1610612750,0021800729,MIN @ UTA,L,38,90,0.422,18,21,0.857,12,38,50,20,5,5,15,22,102,-4
Minnesota Timberwolves,1610612750,0021800740,MIN vs. UTA,L,37,77,0.481,20,23,0.87,5,30,35,22,7,4,16,22,111,-14
Minnesota Timberwolves,1610612750,0021800760,MIN vs. MEM,W,37,95,0.389,17,22,0.773,11,30,41,25,12,3,13,24,99,2
Minnesota Timberwolves,1610612750,0021800783,MIN vs. DEN,L,42,89,0.472,11,16,0.688,8,33,41,27,6,4,10,15,106,-1
Minnesota Timberwolves,1610612750,0021800801,MIN @ MEM,L,39,87,0.448,19,20,0.95,16,39,55,26,4,4,17,23,106,-2
Minnesota Timberwolves,1610612750,0021800812,MIN @ ORL,L,46,99,0.465,10,12,0.833,16,27,43,23,8,4,12,19,112,-10
Minnesota Timberwolves,1610612750,0021800823,MIN @ NOP,L,46,91,0.505,16,22,0.727,10,39,49,22,6,8,16,20,117,-5
Minnesota Timberwolves,1610612750,0021800845,MIN vs. LAC,W,47,90,0.522,30,36,0.833,16,28,44,28,14,1,13,22,130,10
Minnesota Timberwolves,1610612750,0021800861,MIN vs. HOU,W,49,90,0.544,13,17,0.765,13,34,47,31,4,5,10,13,121,10
Minnesota Timberwolves,1610612750,0021800878,MIN @ NYK,W,41,87,0.471,22,32,0.688,7,35,42,22,13,8,13,20,115,11
Minnesota Timberwolves,1610612750,0021800891,MIN @ MIL,L,50,102,0.49,16,20,0.8,12,29,41,29,7,2,10,16,128,-12
Minnesota Timberwolves,1610612750,0021800905,MIN vs. SAC,W,42,83,0.506,20,28,0.714,7,42,49,23,10,6,22,28,112,7
Minnesota Timberwolves,1610612750,0021800912,MIN @ ATL,L,44,102,0.431,23,33,0.697,9,38,47,29,8,7,7,24,123,-8
Minnesota Timberwolves,1610612750,0021800922,MIN @ IND,L,42,89,0.472,23,34,0.676,21,35,56,16,5,7,18,24,115,-7
Minnesota Timberwolves,1610612750,0021800950,MIN @ WAS,L,52,99,0.525,13,19,0.684,12,34,46,25,3,4,12,24,121,-14
Minnesota Timberwolves,1610612750,0021800963,MIN vs. OKC,W,47,89,0.528,26,35,0.743,10,42,52,28,6,2,10,24,131,11
Minnesota Timberwolves,1610612750,0021800966,MIN @ DET,L,41,84,0.488,20,21,0.952,6,31,37,25,3,5,13,22,114,-17
Minnesota Timberwolves,1610612750,0021800988,MIN vs. WAS,W,51,114,0.447,21,24,0.875,18,37,55,25,9,3,10,17,135,5
Minnesota Timberwolves,1610612750,0021800998,MIN vs. NYK,W,42,94,0.447,10,13,0.769,9,31,40,22,13,10,11,16,103,11
Minnesota Timberwolves,1610612750,0021801012,MIN @ DEN,L,41,89,0.461,14,14,1.0,12,23,35,24,10,6,15,20,107,-26
New Orleans Pelicans,1610612740,0021800009,NOP @ HOU,W,52,98,0.531,17,22,0.773,14,40,54,36,8,3,12,25,131,19
New Orleans Pelicans,1610612740,0021800022,NOP vs. SAC,W,56,95,0.589,21,33,0.636,12,40,52,35,6,4,16,25,149,20
New Orleans Pelicans,1610612740,0021800050,NOP vs. LAC,W,40,93,0.43,30,40,0.75,12,36,48,22,12,8,8,24,116,7
New Orleans Pelicans,1610612740,0021800072,NOP vs. BKN,W,44,98,0.449,20,26,0.769,15,31,46,23,11,11,11,20,117,2
New Orleans Pelicans,1610612740,0021800075,NOP vs. UTA,L,40,95,0.421,22,29,0.759,11,29,40,22,4,5,16,32,111,-21
New Orleans Pelicans,1610612740,0021800095,NOP @ DEN,L,43,82,0.524,14,20,0.7,7,37,44,28,8,5,22,25,111,-5
New Orleans Pelicans,1610612740,0021800108,NOP @ GSW,L,44,92,0.478,21,27,0.778,12,30,42,24,8,2,16,26,121,-10
New Orleans Pelicans,1610612740,0021800116,NOP @ POR,L,40,94,0.426,31,37,0.838,14,30,44,23,7,3,13,24,119,-13
New Orleans Pelicans,1610612740,0021800130,NOP @ SAS,L,36,77,0.468,17,30,0.567,6,42,48,22,3,8,16,21,95,-14
New Orleans Pelicans,1610612740,0021800144,NOP @ OKC,L,41,84,0.488,25,30,0.833,11,34,45,27,8,5,21,26,116,-6
New Orleans Pelicans,1610612740,0021800159,NOP vs. CHI,W,42,94,0.447,12,17,0.706,11,44,55,32,5,10,15,18,107,9
New Orleans Pelicans,1610612740,0021800176,NOP vs. PHX,W,42,86,0.488,24,29,0.828,16,38,54,28,7,7,18,18,119,20
New Orleans Pelicans,1610612740,0021800192,NOP @ TOR,W,54,99,0.545,8,13,0.615,14,40,54,30,2,4,13,20,126,16
New Orleans Pelicans,1610612740,0021800208,NOP @ MIN,L,40,94,0.426,11,18,0.611,10,36,46,25,7,6,18,21,100,-7
New Orleans Pelicans,1610612740,0021800222,NOP vs. NYK,W,48,99,0.485,23,32,0.719,11,43,54,27,5,5,15,25,129,5
New Orleans Pelicans,1610612740,0021800228,NOP vs. DEN,W,42,87,0.483,31,34,0.912,10,36,46,29,6,8,11,18,125,10
New Orleans Pelicans,1610612740,0021800246,NOP vs. SAS,W,59,102,0.578,12,14,0.857,14,28,42,34,10,5,11,23,140,14
New Orleans Pelicans,1610612740,0021800253,NOP @ PHI,L,42,98,0.429,25,33,0.758,20,34,54,24,8,8,15,21,120,-1
New Orleans Pelicans,1610612740,0021800269,NOP @ NYK,L,40,101,0.396,22,29,0.759,20,35,55,26,5,5,14,22,109,-5
New Orleans Pelicans,1610612740,0021800280,NOP @ WAS,L,43,90,0.478,17,21,0.81,7,36,43,23,10,3,16,21,114,-10
New Orleans Pelicans,1610612740,0021800298,NOP vs. BOS,L,34,77,0.442,27,29,0.931,9,31,40,21,8,5,22,20,107,-17
New Orleans Pelicans,1610612740,0021800312,NOP vs. WAS,W,46,95,0.484,22,28,0.786,17,47,64,24,10,5,20,20,125,21
New Orleans Pelicans,1610612740,0021800324,NOP @ MIA,L,35,82,0.427,25,29,0.862,11,35,46,25,4,8,16,22,101,-5
New Orleans Pelicans,1610612740,0021800338,NOP @ CHA,W,44,86,0.512,20,24,0.833,9,41,50,30,6,5,18,25,119,10
New Orleans Pelicans,1610612740,0021800349,NOP vs. LAC,L,49,92,0.533,15,22,0.682,10,25,35,32,10,5,7,24,126,-3
New Orleans Pelicans,1610612740,0021800363,NOP vs. DAL,W,51,92,0.554,13,20,0.65,5,41,46,36,12,6,12,15,132,26
New Orleans Pelicans,1610612740,0021800374,NOP vs. MEM,L,38,84,0.452,20,24,0.833,10,32,42,25,5,5,18,25,103,-4
New Orleans Pelicans,1610612740,0021800387,NOP @ DET,W,42,79,0.532,20,23,0.87,8,39,47,27,5,8,18,19,116,8
New Orleans Pelicans,1610612740,0021800393,NOP @ BOS,L,39,87,0.448,14,19,0.737,6,33,39,28,11,1,13,19,100,-13
New Orleans Pelicans,1610612740,0021800411,NOP vs. OKC,W,45,97,0.464,24,30,0.8,17,39,56,29,14,3,18,27,118,4
New Orleans Pelicans,1610612740,0021800441,NOP vs. MIA,L,35,86,0.407,13,17,0.765,11,27,38,26,12,5,11,22,96,-6
New Orleans Pelicans,1610612740,0021800462,NOP @ MIL,L,43,92,0.467,10,15,0.667,7,34,41,28,6,7,15,22,115,-8
New Orleans Pelicans,1610612740,0021800478,NOP @ LAL,L,44,102,0.431,8,16,0.5,14,39,53,27,8,6,13,24,104,-8
New Orleans Pelicans,1610612740,0021800492,NOP @ SAC,L,44,94,0.468,23,28,0.821,12,46,58,26,6,9,13,29,117,-5
New Orleans Pelicans,1610612740,0021800509,NOP @ DAL,L,42,90,0.467,23,30,0.767,7,32,39,25,4,2,10,27,119,-3
